date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
2002-07-01,0.047424725,0.065154428,122.7783432006836,3.682594060897827,31581.0,0.0316646099090576,0.0633292198181152,0.0918273627758026,0.0284981485456228,0.3324783742427826,0.0728285983204841,0.006332921795547,0.1773218065500259,0.0538298338651657,0.2818150222301483,0.0316646099090576,0.1646559685468673,0.1614895015954971,0.0094993822276592,0.4876349568367004,1.212754487991333,0.0411639921367168,0.0189987644553184,0.0411639921367168,0.3293119370937347,0.6047940254211426,0.110826127231121,0.2216522544622421,0.1899876445531845,0.1203255131840705,0.0569962970912456,0.0601627565920352,0.0443304516375064,0.0031664608977735,0.0854944437742233,0.0348310694098472,0.0158323049545288,0.379975289106369,0.1709888875484466,0.0759950578212738,0.0696621388196945,0.012665843591094,0.139324277639389,0.0474969111382961,0.0221652258187532,2.954308032989502,0.0094993822276592,0.012665843591094,0.0633292198181152,25.74,89.29076438,30.59
2002-08-01,0.046036626,0.080660669,127.06451416015624,3.811152696609497,30988.0,0.0387246683239936,0.0677681714296341,0.0451787784695625,0.0580870024859905,0.2388021200895309,0.0613140575587749,0.0161352790892124,0.2581644654273987,0.0774493366479873,0.3227055668830871,0.0290435012429952,0.1839421689510345,0.1064928323030471,0.0096811670809984,0.3678843379020691,1.306957483291626,0.0064541110768914,0.0096811670809984,0.0419517233967781,0.2678456306457519,0.6454111337661743,0.0806763917207717,0.2194397896528244,0.2355750650167465,0.1097198948264122,0.0419517233967781,0.0548599474132061,0.0387246683239936,0.0064541110768914,0.0742222815752029,0.0193623341619968,0.0161352790892124,0.5485994815826416,0.3775655031204223,0.0548599474132061,0.0322705581784248,0.0193623341619968,0.1774880588054657,0.0516328886151313,0.0193623341619968,3.130244016647339,0.0354976132512092,0.0419517233967781,0.1000387221574783,26.65,126.9246319,13.73
2002-09-01,0.011288705,0.038385382,174.90333557128906,5.246022701263428,32558.0,0.0583573915064334,0.095214694738388,0.0860003679990768,0.0706431567668914,0.4822163581848144,0.1044290214776992,0.0184286497533321,0.5098593235015869,0.0890718102455139,0.5897167921066284,0.0798574835062027,0.2733583152294159,0.1136433407664299,0.0215000919997692,1.0289329290390017,2.343510150909424,0.0460716262459754,0.0153572084382176,0.0860003679990768,0.2457153350114822,0.8047177195549011,0.1627864092588424,0.3870016634464264,0.2242152392864227,0.1382148712873459,0.0645002797245979,0.095214694738388,0.0829289257526397,0.009214324876666,0.0583573915064334,0.0890718102455139,0.009214324876666,1.0412187576293943,0.5190736651420593,0.0368572995066642,0.0552859529852867,0.0215000919997692,0.2334295660257339,0.0583573915064334,0.0675717145204544,4.386018753051758,0.0430001839995384,0.0460716262459754,0.1781436204910278,28.4,100.9248128,40.11
2002-10-01,0.792881235,0.721952263,172.03192138671875,5.159897804260254,35679.0,0.0476470738649368,0.2746713757514953,0.1513495296239853,0.0980969220399856,0.3867821395397186,0.0896886140108108,0.0196193847805261,0.5941870808601379,0.0672664567828178,0.4148098230361938,0.0952941477298736,0.1597578376531601,0.1093079969286918,0.0336332283914089,1.109896540641785,1.9647411108016968,0.0728719979524612,0.0336332283914089,0.5101040005683899,0.2802769243717193,0.5073012113571167,0.1177163049578666,0.5521455407142639,0.5717648863792419,0.3026990592479706,0.2438409179449081,0.0952941477298736,0.0532526150345802,0.0140138454735279,0.2298270761966705,0.0560553818941116,0.0280276909470558,1.2135990858078003,0.2718686163425445,0.0840830728411674,0.0980969220399856,0.0420415364205837,0.1905882954597473,0.0728719979524612,0.0280276909470558,4.156506538391113,0.0616609193384647,0.0532526150345802,0.081280305981636,27.54,102.8782854,10.98
2002-11-01,1.104962868,1.713966483,159.12759399414062,4.772847652435303,33942.0,0.0383006297051906,0.2386423945426941,0.1384715139865875,0.0176772139966487,0.4095221161842346,0.0972246751189231,0.0441930368542671,0.3623828887939453,0.0500854402780532,0.4389841556549072,0.0883860737085342,0.2445347905158996,0.091332271695137,0.0176772139966487,0.8543986678123474,1.9032467603683472,0.0353544279932975,0.0412468314170837,0.2239113748073578,0.1944493502378463,0.6039714813232422,0.1266867071390152,0.3181898593902588,0.3712214827537536,0.1708797365427017,0.1031170785427093,0.091332271695137,0.0471392385661602,0.0265158209949731,0.0677626505494117,0.0854398682713508,0.01178480964154,0.9516233801841736,0.3358670771121979,0.0824936628341674,0.0677626505494117,0.0677626505494117,0.2150727659463882,0.0383006297051906,0.0589240454137325,3.697484016418457,0.0383006297051906,0.0353544279932975,0.0471392385661602,24.34,58.90880378,42.9
2002-12-01,1.106389692,1.126576354,175.8117218017578,5.273268699645996,31233.0,0.0480261258780956,0.208113208413124,0.1344731599092483,0.0832452848553657,0.4546473324298858,0.102455735206604,0.0384209007024765,0.4834629893302917,0.0864470303058624,0.4770595133304596,0.1184644475579261,0.1857010275125503,0.1664905697107315,0.0288156755268573,0.784426748752594,2.05551815032959,0.0480261258780956,0.0352191589772701,0.179297536611557,0.3041654527187347,0.6883744597434998,0.0832452848553657,0.6275413632392883,0.8420580625534058,0.1088592186570167,0.0576313510537147,0.1120609641075134,0.0672365799546241,0.0160087086260318,0.1152627021074295,0.0384209007024765,0.0416226424276828,0.9028911590576172,0.3425863683223724,0.0640348345041275,0.0640348345041275,0.0352191589772701,0.3137706816196441,0.0448243841528892,0.0288156755268573,4.328754901885986,0.332981139421463,0.0192104503512382,0.0832452848553657,28.33,84.16593885,41.3
2003-01-01,0.96547053,1.205380938,206.43460083007807,6.191766262054443,33593.0,0.044652160257101,0.1845622658729553,0.1637245863676071,0.0982347503304481,0.5030810236930847,0.2500520944595337,0.0386985391378402,0.8186229467391968,0.0565594024956226,0.8275533318519592,0.0595362111926078,0.276843398809433,0.2798202037811279,0.0416753478348255,1.294912576675415,2.747596263885498,0.083350695669651,0.0773970782756805,0.0893043205142021,0.2857738137245178,0.6519215106964111,0.2292144149541854,0.7620635032653809,1.2413300275802612,0.2798202037811279,0.0714434534311294,0.1399101018905639,0.074420265853405,0.0178608633577823,0.0506057813763618,0.083350695669651,0.0714434534311294,1.155002474784851,0.4227071106433868,0.0863275080919265,0.0416753478348255,0.0238144844770431,0.4286607205867767,0.0476289689540863,0.0416753478348255,4.968297004699707,0.2708897590637207,0.0416753478348255,0.1012115627527237,31.18,84.1561725,30.67
2003-02-01,1.241950534,1.648325968,239.6109313964844,7.186851978302002,31335.0,0.060635071247816,0.2904100716114044,0.3574278056621551,0.0797829926013946,0.5297590494155884,0.1372267454862594,0.140418067574501,0.9446306228637696,0.140418067574501,1.2924844026565552,0.0510611124336719,0.2616882026195526,0.5361416935920715,0.0478697940707206,1.732886552810669,3.59980845451355,0.0734003484249115,0.0414871536195278,0.1659486144781112,0.2457316070795059,0.7212382555007935,0.3382798731327057,0.7531514167785645,1.0307962894439695,0.2712621688842773,0.0893569514155387,0.2170097380876541,0.0510611124336719,0.0127652781084179,0.111696183681488,0.0542524345219135,0.0638263896107673,1.333971619606018,0.3733843863010406,0.0797829926013946,0.0702090337872505,0.0095739588141441,0.6286899447441101,0.0797829926013946,0.0319131948053836,5.824158191680908,0.2808361351490021,0.0574437528848648,0.108504869043827,32.77,76.86654288,5.68
2003-03-01,1.177042469,1.366439054,358.711181640625,10.759125709533691,36081.0,0.077603168785572,0.4018735587596893,0.2743826508522033,0.0443446673452854,0.8425487279891968,0.2217233479022979,0.2854688167572021,0.8065186738967896,0.1053185909986496,1.5936365127563477,0.038801584392786,0.4739336371421814,0.7954325079917908,0.0609739199280738,2.355810642242432,5.559712886810303,0.1219478398561477,0.0360300429165363,0.1718355864286422,0.3270419239997864,1.1141598224639893,0.3797012269496918,0.8148332834243774,0.8730356693267822,0.4434466958045959,0.0997755080461502,0.2134087234735489,0.0692885443568229,0.0166292507201433,0.2078656405210495,0.0803747102618217,0.1164047569036483,1.6961835622787476,0.7483162879943848,0.0582023784518241,0.1025470495223999,0.0637454614043235,1.2000776529312134,0.0554308369755744,0.0277154184877872,9.004739761352539,0.1912363916635513,0.1579778790473938,0.0942324250936508,30.61,86.26357192,17.17
2003-04-01,1.062185042,1.850990776,255.77517700195312,7.671679973602295,34308.0,0.0728693008422851,0.2360965311527252,0.2535851597785949,0.08161361515522,0.5479771494865417,0.1165908798575401,0.037892036139965,0.8890054821968079,0.0437215827405452,0.9793634414672852,0.0320624932646751,0.361431747674942,0.2594147026538849,0.02623294852674,1.346624732017517,3.620146989822388,0.3147953748703003,0.029147719964385,0.0961874797940254,0.2098635882139206,0.8219656944274902,0.2798181176185608,0.6558237075805664,0.8103066086769104,0.1865454167127609,0.0612102150917053,0.16322723031044,0.0466363541781902,0.0437215827405452,0.1020170226693153,0.0757840722799301,0.029147719964385,1.1629940271377563,0.4226419627666473,0.0466363541781902,0.0903579369187355,0.04080680757761,0.638335108757019,0.0728693008422851,0.0437215827405452,6.5873847007751465,0.0874431654810905,0.0961874797940254,0.08161361515522,25.0,62.89947717,42.11
2003-05-01,1.39486945,1.707272136,162.1218719482422,4.86265754699707,35022.0,0.0228427853435277,0.2112957537174224,0.1284906566143036,0.0456855706870555,0.4996859133243561,0.0970818325877189,0.0228427853435277,0.4654217362403869,0.0799497440457344,0.511107325553894,0.0513962656259536,0.2541259825229645,0.2512706220149994,0.0228427853435277,0.8394723534584045,2.007309675216675,0.0799497440457344,0.0199874360114336,0.1484781056642532,0.2855347990989685,0.7766546607017517,0.1342013627290725,0.3055222332477569,0.4482896327972412,0.1370567083358764,0.0599623098969459,0.0828050971031189,0.0742390528321266,0.0171320885419845,0.1142139211297035,0.1056478768587112,0.0142767401412129,0.9251327514648438,0.6767175197601318,0.0342641770839691,0.0285534802824258,0.0314088277518749,0.1741762310266494,0.0742390528321266,0.0199874360114336,4.000342845916748,0.0228427853435277,0.0342641770839691,0.0770943984389305,25.86,70.57107226,39.37
2003-06-01,0.921730083,0.974446138,145.7697296142578,4.372193813323975,33187.0,0.0301322806626558,0.1446349471807479,0.1024497523903846,0.0542381070554256,0.3043360412120819,0.0632777884602546,0.0180793683975934,0.4519841969013214,0.0542381070554256,0.4097990095615387,0.0361587367951869,0.2500979304313659,0.1506614089012146,0.0150661403313279,0.7502937912940979,1.7085002660751345,0.0482116490602493,0.0090396841987967,0.1265555769205093,0.2380450218915939,0.7111217975616455,0.1807936877012252,0.3947328627109527,0.5574471950531006,0.0903968438506126,0.0964232981204986,0.1054629832506179,0.0723174735903739,0.0241058245301246,0.0512248761951923,0.1024497523903846,0.0421851947903633,0.5996323823928833,0.2561243772506714,0.0331455096602439,0.1145026683807373,0.0482116490602493,0.1536746323108673,0.0421851947903633,0.03917196393013,3.5495827198028564,0.03917196393013,0.03917196393013,0.0542381070554256,27.65,67.13287061,40.7
2003-07-01,1.082150814,1.041368505,134.89891052246094,4.046136379241943,32599.0,0.0368109457194805,0.0797570496797561,0.0828246250748634,0.0552164167165756,0.2116629332304,0.0490812584757804,0.0245406292378902,0.3865149319171905,0.0460136830806732,0.2300684005022049,0.0245406292378902,0.0889597833156585,0.0981625169515609,0.0092027364298701,0.4447989165782928,1.4570999145507812,0.0552164167165756,0.0153378937393426,0.0797570496797561,0.2822172343730926,0.4478664994239807,0.1564465165138244,0.3773121833801269,0.4693395495414734,0.073621891438961,0.0705543085932731,0.0460136830806732,0.0582839958369731,0.0276082083582878,0.0613515749573707,0.0337433665990829,0.0245406292378902,0.3527715504169464,0.2668793499469757,0.0245406292378902,0.052148837596178,0.0122703146189451,0.1257707327604293,0.0214730519801378,0.0184054728597402,3.4111475944519043,0.0306757874786853,0.0245406292378902,0.1319058835506439,28.35,56.13459607,34.8
2003-08-01,1.137388867,1.124183496,138.23092651367188,4.146076202392578,32175.0,0.02486402541399,0.1554001569747924,0.04972805082798,0.062160063534975,0.3139083087444305,0.1118881106376648,0.0,0.4040403962135315,0.062160063534975,0.3325563371181488,0.0341880358755588,0.09945610165596,0.1212121248245239,0.0155400158837437,0.5501165390014648,1.4669774770736694,0.0279720276594162,0.0279720276594162,0.1926961988210678,0.2766122817993164,0.6402486562728882,0.1367521435022354,0.4133644104003906,0.4662004709243774,0.1056721061468124,0.0559440553188324,0.1274281293153762,0.0466200448572635,0.012432012706995,0.1056721061468124,0.0559440553188324,0.037296038120985,0.6464646458625793,0.2579642534255981,0.012432012706995,0.062160063534975,0.012432012706995,0.1647241711616516,0.037296038120985,0.0310800317674875,3.3566434383392334,0.0310800317674875,0.02486402541399,0.0714840739965438,29.89,69.99804211,39.11
2003-09-01,0.895279393,0.984338882,118.19628143310548,3.5451602935791016,33990.0,0.0529567524790763,0.1382759660482406,0.1059135049581527,0.0411885865032672,0.1882906705141067,0.0529567524790763,0.0264783762395381,0.2971462309360504,0.0735510438680648,0.4589585065841675,0.0264783762395381,0.0764930844306945,0.1441600471735,0.0176522508263587,0.6325389742851257,1.3651074171066284,0.055898793041706,0.0176522508263587,0.1000294238328933,0.3089143931865692,0.4589585065841675,0.1176816746592521,0.2647837698459625,0.3706972599029541,0.1265078037977218,0.029420418664813,0.0647249221801757,0.055898793041706,0.0088261254131793,0.0470726676285266,0.0764930844306945,0.0323624610900878,0.514857292175293,0.1559282094240188,0.0382465422153472,0.058840837329626,0.0176522508263587,0.1794645488262176,0.0235363338142633,0.0058840834535658,2.8184759616851807,0.0353045016527175,0.0411885865032672,0.0382465422153472,27.11,60.61973696,12.38
2003-10-01,0.931507285,1.014164973,108.3173828125,3.248854160308838,37090.0,0.0323537327349185,0.1240226477384567,0.0754920467734336,0.0350498780608177,0.1995146870613098,0.043138314038515,0.0377460233867168,0.353194922208786,0.043138314038515,0.4017255306243896,0.0161768663674592,0.1428956538438797,0.2022108435630798,0.0377460233867168,0.4933944344520569,1.0973308086395264,0.0350498780608177,0.0080884331837296,0.1428956538438797,0.2129954099655151,0.4718253016471863,0.0754920467734336,0.3181450664997101,0.4205985367298126,0.1428956538438797,0.0620113238692283,0.0566190332174301,0.0404421687126159,0.0188730116933584,0.0808843374252319,0.0512267462909221,0.0188730116933584,0.5554057955741882,0.1887301206588745,0.0323537327349185,0.1941224038600921,0.0107845785096287,0.1806416809558868,0.0404421687126159,0.0458344556391239,2.644917726516724,0.0296575892716646,0.0323537327349185,0.0296575892716646,29.61,50.96979809,7.74
2003-11-01,0.932016741,0.827601298,118.0866928100586,3.5418734550476074,33231.0,0.0150461914017796,0.1655081063508987,0.1233787760138511,0.0421293377876281,0.2497667819261551,0.0571755282580852,0.0150461914017796,0.2858776450157165,0.0511570535600185,0.4453672766685486,0.0240739062428474,0.18356354534626,0.1474526822566986,0.0270831454545259,0.4664319455623626,1.486563801765442,0.0421293377876281,0.0120369531214237,0.0962956249713897,0.1925912499427795,0.4062471687793731,0.2708314657211303,0.3280069828033447,0.2858776450157165,0.0962956249713897,0.021064668893814,0.0631940066814422,0.0331016220152378,0.0150461914017796,0.0421293377876281,0.0571755282580852,0.0361108593642711,0.3942102193832397,0.29791459441185,0.021064668893814,0.0511570535600185,0.0331016220152378,0.5055520534515381,0.0601847656071186,0.021064668893814,2.870813369750977,0.0180554296821355,0.0571755282580852,0.0270831454545259,28.75,59.83214537,24.68
2003-12-01,0.795969861,0.761957522,129.46507263183594,3.88315486907959,31392.0,0.0191131494939327,0.098751276731491,0.1146788969635963,0.0509684011340141,0.3185524940490722,0.0573394484817981,0.0159276239573955,0.4650866389274597,0.0700815469026565,0.3758919537067413,0.0031855250708758,0.1592762470245361,0.1497196704149246,0.0031855250708758,0.6116207838058472,1.3060652017593384,0.0445973500609397,0.0031855250708758,0.0605249740183353,0.2516564726829529,0.4587155878543854,0.1815749257802963,0.4268603324890136,0.5224260687828064,0.1433486193418502,0.0222986750304698,0.0509684011340141,0.025484200567007,0.0318552479147911,0.0509684011340141,0.0828236490488052,0.0127421002835035,0.4937563836574554,0.2452854216098785,0.0509684011340141,0.054153922945261,0.0414118245244026,0.2484709471464157,0.1624617725610733,0.0191131494939327,3.160040855407715,0.0127421002835035,0.0318552479147911,0.0477828755974769,29.81,68.71494404,53.01
2004-01-01,0.992727174,0.885071755,113.46759033203124,3.403328657150269,33526.0,0.0268448367714881,0.0686034709215164,0.0686034709215164,0.1014138311147689,0.2833621799945831,0.1103621050715446,0.0268448367714881,0.3638966679573059,0.0357931144535541,0.2684483826160431,0.0298275966197252,0.1580862551927566,0.1014138311147689,0.0119310384616255,0.5219829678535461,1.2945176362991333,0.0417586341500282,0.0,0.0626379549503326,0.3191552758216858,0.4325001537799835,0.1551035046577453,0.2803794145584106,0.4026725590229034,0.3281035721302032,0.0387758761644363,0.0894827917218208,0.0298275966197252,0.017896557226777,0.0298275966197252,0.0268448367714881,0.0357931144535541,0.3310863077640533,0.1819483339786529,0.0507069155573844,0.0447413958609104,0.0238620769232511,0.1282586604356765,0.0507069155573844,0.0119310384616255,2.693431854248047,0.0238620769232511,0.0208793170750141,0.0477241538465023,31.28,38.61809795,48.94
